racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,A020,Rick Scott (REP),177,75,83,0,335,34.08%
United States Senator,A020,Bill Nelson (DEM),279,120,247,0,646,65.72%
United States Senator,A020,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,A021,Rick Scott (REP),81,38,60,0,179,22.10%
United States Senator,A021,Bill Nelson (DEM),266,88,273,0,627,77.41%
United States Senator,A021,WRITE-IN (NON),-,-,-,-,4,0.49%
United States Senator,A022,Rick Scott (REP),23,24,23,0,70,9.04%
United States Senator,A022,Bill Nelson (DEM),203,120,381,0,704,90.96%
United States Senator,A022,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A023,Rick Scott (REP),35,14,11,0,60,13.42%
United States Senator,A023,Bill Nelson (DEM),156,57,174,0,387,86.58%
United States Senator,A023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A024,Rick Scott (REP),-,-,-,-,86,13.89%
United States Senator,A024,Bill Nelson (DEM),213,34,285,0,532,85.95%
United States Senator,A024,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,B001,Rick Scott (REP),266,192,158,0,616,75.31%
United States Senator,B001,Bill Nelson (DEM),87,65,49,0,201,24.57%
United States Senator,B001,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,B002,Rick Scott (REP),328,240,223,0,791,64.15%
United States Senator,B002,Bill Nelson (DEM),135,157,149,0,441,35.77%
United States Senator,B002,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,B003,Rick Scott (REP),254,148,151,0,553,65.76%
United States Senator,B003,Bill Nelson (DEM),115,82,89,0,286,34.01%
United States Senator,B003,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,B004,Rick Scott (REP),518,286,329,0,"1,133",67.97%
United States Senator,B004,Bill Nelson (DEM),157,174,199,0,530,31.79%
United States Senator,B004,WRITE-IN (NON),-,-,-,-,4,0.24%
United States Senator,B005,Rick Scott (REP),121,51,76,0,248,52.10%
United States Senator,B005,Bill Nelson (DEM),93,78,56,0,227,47.69%
United States Senator,B005,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,B006,Rick Scott (REP),141,63,81,0,285,60.64%
United States Senator,B006,Bill Nelson (DEM),86,41,58,0,185,39.36%
United States Senator,B006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C001,Rick Scott (REP),385,259,346,0,990,53.51%
United States Senator,C001,Bill Nelson (DEM),250,263,343,0,856,46.27%
United States Senator,C001,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,C002,Rick Scott (REP),123,87,163,0,373,59.39%
United States Senator,C002,Bill Nelson (DEM),72,73,109,0,254,40.45%
United States Senator,C002,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,C003,Rick Scott (REP),101,66,125,0,292,49.16%
United States Senator,C003,Bill Nelson (DEM),88,62,151,0,301,50.67%
United States Senator,C003,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,C004,Rick Scott (REP),105,151,241,0,497,55.78%
United States Senator,C004,Bill Nelson (DEM),76,141,176,0,393,44.11%
United States Senator,C004,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,C005,Rick Scott (REP),18,11,17,0,46,3.35%
United States Senator,C005,Bill Nelson (DEM),257,391,677,0,"1,325",96.43%
United States Senator,C005,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,C006,Rick Scott (REP),30,30,31,0,91,5.22%
United States Senator,C006,Bill Nelson (DEM),344,307,"1,000",0,"1,651",94.72%
United States Senator,C006,WRITE-IN (NON),-,-,-,-,1,0.06%
United States Senator,C007,Rick Scott (REP),72,48,60,0,180,56.96%
United States Senator,C007,Bill Nelson (DEM),39,29,67,0,135,42.72%
United States Senator,C007,WRITE-IN (NON),-,-,-,-,1,0.32%
United States Senator,C008,Rick Scott (REP),96,84,167,0,347,50.44%
United States Senator,C008,Bill Nelson (DEM),81,101,158,0,340,49.42%
United States Senator,C008,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,C009,Rick Scott (REP),25,24,30,0,79,21.47%
United States Senator,C009,Bill Nelson (DEM),89,50,150,0,289,78.53%
United States Senator,C009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C010,Rick Scott (REP),274,120,208,0,602,42.97%
United States Senator,C010,Bill Nelson (DEM),245,204,344,0,793,56.60%
United States Senator,C010,WRITE-IN (NON),-,-,-,-,6,0.43%
United States Senator,C011,Rick Scott (REP),187,194,226,0,607,52.97%
United States Senator,C011,Bill Nelson (DEM),124,216,196,0,536,46.77%
United States Senator,C011,WRITE-IN (NON),-,-,-,-,3,0.26%
United States Senator,C012,Rick Scott (REP),94,239,192,0,525,51.88%
United States Senator,C012,Bill Nelson (DEM),53,216,214,0,483,47.73%
United States Senator,C012,WRITE-IN (NON),-,-,-,-,4,0.40%
United States Senator,C013,Rick Scott (REP),91,116,115,0,322,49.16%
United States Senator,C013,Bill Nelson (DEM),84,135,111,0,330,50.38%
United States Senator,C013,WRITE-IN (NON),-,-,-,-,3,0.46%
United States Senator,C014,Rick Scott (REP),109,77,193,0,379,53.23%
United States Senator,C014,Bill Nelson (DEM),91,94,144,0,329,46.21%
United States Senator,C014,WRITE-IN (NON),-,-,-,-,4,0.56%
United States Senator,C015,Rick Scott (REP),24,27,35,0,86,6.87%
United States Senator,C015,Bill Nelson (DEM),240,216,708,0,"1,164",92.97%
United States Senator,C015,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,C016,Rick Scott (REP),257,279,418,0,954,51.60%
United States Senator,C016,Bill Nelson (DEM),232,263,399,0,894,48.35%
United States Senator,C016,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,C017,Rick Scott (REP),179,121,142,0,442,58.16%
United States Senator,C017,Bill Nelson (DEM),118,89,108,0,315,41.45%
United States Senator,C017,WRITE-IN (NON),-,-,-,-,3,0.39%
United States Senator,C018,Rick Scott (REP),214,128,199,0,541,54.76%
United States Senator,C018,Bill Nelson (DEM),149,116,180,0,445,45.04%
United States Senator,C018,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,C019,Rick Scott (REP),175,139,261,0,575,58.08%
United States Senator,C019,Bill Nelson (DEM),115,124,174,0,413,41.72%
United States Senator,C019,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,C020,Rick Scott (REP),27,12,29,0,68,14.23%
United States Senator,C020,Bill Nelson (DEM),116,68,225,0,409,85.56%
United States Senator,C020,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,C021,Rick Scott (REP),117,139,161,0,417,39.34%
United States Senator,C021,Bill Nelson (DEM),139,236,263,0,638,60.19%
United States Senator,C021,WRITE-IN (NON),-,-,-,-,5,0.47%
United States Senator,C022,Rick Scott (REP),179,138,256,0,573,59.69%
United States Senator,C022,Bill Nelson (DEM),85,116,184,0,385,40.10%
United States Senator,C022,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,C023,Rick Scott (REP),416,408,383,0,"1,207",34.74%
United States Senator,C023,Bill Nelson (DEM),580,794,889,0,"2,263",65.14%
United States Senator,C023,WRITE-IN (NON),-,-,-,-,4,0.12%
United States Senator,C024,Rick Scott (REP),206,168,148,0,522,33.10%
United States Senator,C024,Bill Nelson (DEM),230,417,405,0,"1,052",66.71%
United States Senator,C024,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,C025,Rick Scott (REP),-,-,-,-,26,7.18%
United States Senator,C025,Bill Nelson (DEM),98,42,196,0,336,92.82%
United States Senator,C025,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C026,Rick Scott (REP),38,13,24,0,75,24.59%
United States Senator,C026,Bill Nelson (DEM),76,42,112,0,230,75.41%
United States Senator,C026,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C027,Rick Scott (REP),-,-,-,-,34,15.04%
United States Senator,C027,Bill Nelson (DEM),49,18,123,0,190,84.07%
United States Senator,C027,WRITE-IN (NON),-,-,-,-,2,0.88%
United States Senator,C028,Rick Scott (REP),19,19,30,0,68,4.38%
United States Senator,C028,Bill Nelson (DEM),402,350,730,0,"1,482",95.43%
United States Senator,C028,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,C029,Rick Scott (REP),147,87,21,0,255,46.53%
United States Senator,C029,Bill Nelson (DEM),130,147,16,0,293,53.47%
United States Senator,C029,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C030,Rick Scott (REP),179,87,150,0,416,36.75%
United States Senator,C030,Bill Nelson (DEM),286,152,274,0,712,62.90%
United States Senator,C030,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,C031,Rick Scott (REP),159,76,138,0,373,32.55%
United States Senator,C031,Bill Nelson (DEM),274,182,313,0,769,67.10%
United States Senator,C031,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,C032,Rick Scott (REP),-,-,-,-,32,15.53%
United States Senator,C032,Bill Nelson (DEM),61,18,95,0,174,84.47%
United States Senator,C032,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C033,Rick Scott (REP),72,22,45,0,139,33.99%
United States Senator,C033,Bill Nelson (DEM),101,63,104,0,268,65.53%
United States Senator,C033,WRITE-IN (NON),-,-,-,-,2,0.49%
United States Senator,C034,Rick Scott (REP),206,96,138,0,440,33.59%
United States Senator,C034,Bill Nelson (DEM),332,176,360,0,868,66.26%
United States Senator,C034,WRITE-IN (NON),-,-,-,-,2,0.15%
United States Senator,C035,Rick Scott (REP),29,23,29,0,81,11.07%
United States Senator,C035,Bill Nelson (DEM),184,88,377,0,649,88.66%
United States Senator,C035,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,C036,Rick Scott (REP),-,-,-,-,36,17.65%
United States Senator,C036,Bill Nelson (DEM),49,33,86,0,168,82.35%
United States Senator,C036,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C037,Rick Scott (REP),141,76,58,0,275,45.61%
United States Senator,C037,Bill Nelson (DEM),134,88,102,0,324,53.73%
United States Senator,C037,WRITE-IN (NON),-,-,-,-,4,0.66%
United States Senator,C038,Rick Scott (REP),16,19,31,0,66,54.55%
United States Senator,C038,Bill Nelson (DEM),-,-,-,-,55,45.45%
United States Senator,C038,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,D001,Rick Scott (REP),98,94,163,0,355,36.26%
United States Senator,D001,Bill Nelson (DEM),148,151,321,0,620,63.33%
United States Senator,D001,WRITE-IN (NON),-,-,-,-,4,0.41%
United States Senator,D002,Rick Scott (REP),116,70,83,0,269,25.64%
United States Senator,D002,Bill Nelson (DEM),224,191,362,0,777,74.07%
United States Senator,D002,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,D003,Rick Scott (REP),125,132,168,0,425,35.42%
United States Senator,D003,Bill Nelson (DEM),141,236,393,0,770,64.17%
United States Senator,D003,WRITE-IN (NON),-,-,-,-,5,0.42%
United States Senator,D004,Rick Scott (REP),112,55,72,0,239,26.76%
United States Senator,D004,Bill Nelson (DEM),213,174,266,0,653,73.12%
United States Senator,D004,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,D005,Rick Scott (REP),78,52,63,0,193,14.57%
United States Senator,D005,Bill Nelson (DEM),317,238,571,0,"1,126",84.98%
United States Senator,D005,WRITE-IN (NON),-,-,-,-,6,0.45%
United States Senator,D006,Rick Scott (REP),110,80,112,0,302,29.38%
United States Senator,D006,Bill Nelson (DEM),166,196,360,0,722,70.23%
United States Senator,D006,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,D007,Rick Scott (REP),23,22,25,0,70,10.84%
United States Senator,D007,Bill Nelson (DEM),143,160,272,0,575,89.01%
United States Senator,D007,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,D008,Rick Scott (REP),131,85,101,0,317,32.41%
United States Senator,D008,Bill Nelson (DEM),209,173,276,0,658,67.28%
United States Senator,D008,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,D009,Rick Scott (REP),55,45,81,0,181,11.18%
United States Senator,D009,Bill Nelson (DEM),317,360,755,0,"1,432",88.45%
United States Senator,D009,WRITE-IN (NON),-,-,-,-,6,0.37%
United States Senator,D010,Rick Scott (REP),31,21,21,0,73,16.26%
United States Senator,D010,Bill Nelson (DEM),164,66,145,0,375,83.52%
United States Senator,D010,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,D011,Rick Scott (REP),-,-,-,-,17,10.76%
United States Senator,D011,Bill Nelson (DEM),26,22,92,0,140,88.61%
United States Senator,D011,WRITE-IN (NON),-,-,-,-,1,0.63%
United States Senator,D012,Rick Scott (REP),14,10,12,0,36,10.84%
United States Senator,D012,Bill Nelson (DEM),69,71,156,0,296,89.16%
United States Senator,D012,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,D013,Rick Scott (REP),37,38,68,0,143,18.24%
United States Senator,D013,Bill Nelson (DEM),126,189,323,0,638,81.38%
United States Senator,D013,WRITE-IN (NON),-,-,-,-,3,0.38%
United States Senator,D014,Rick Scott (REP),104,60,76,0,240,30.57%
United States Senator,D014,Bill Nelson (DEM),187,112,243,0,542,69.04%
United States Senator,D014,WRITE-IN (NON),-,-,-,-,3,0.38%
United States Senator,D015,Rick Scott (REP),132,104,148,0,384,31.63%
United States Senator,D015,Bill Nelson (DEM),178,252,396,0,826,68.04%
United States Senator,D015,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,D016,Rick Scott (REP),262,157,158,0,577,32.54%
United States Senator,D016,Bill Nelson (DEM),403,281,507,0,"1,191",67.17%
United States Senator,D016,WRITE-IN (NON),-,-,-,-,5,0.28%
United States Senator,E001,Rick Scott (REP),21,10,11,0,42,13.17%
United States Senator,E001,Bill Nelson (DEM),106,55,116,0,277,86.83%
United States Senator,E001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E002,Rick Scott (REP),120,93,124,0,337,26.64%
United States Senator,E002,Bill Nelson (DEM),279,210,437,0,926,73.20%
United States Senator,E002,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,E003,Rick Scott (REP),168,163,254,0,585,46.21%
United States Senator,E003,Bill Nelson (DEM),198,169,311,0,678,53.55%
United States Senator,E003,WRITE-IN (NON),-,-,-,-,3,0.24%
United States Senator,E004,Rick Scott (REP),204,146,228,0,578,27.70%
United States Senator,E004,Bill Nelson (DEM),515,304,686,0,"1,505",72.11%
United States Senator,E004,WRITE-IN (NON),-,-,-,-,4,0.19%
United States Senator,E005,Rick Scott (REP),123,78,169,0,370,28.59%
United States Senator,E005,Bill Nelson (DEM),267,177,476,0,920,71.10%
United States Senator,E005,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,E006,Rick Scott (REP),355,246,457,0,"1,058",36.90%
United States Senator,E006,Bill Nelson (DEM),508,440,848,0,"1,796",62.64%
United States Senator,E006,WRITE-IN (NON),-,-,-,-,13,0.45%
United States Senator,E007,Rick Scott (REP),236,164,318,0,718,32.67%
United States Senator,E007,Bill Nelson (DEM),479,317,676,0,"1,472",66.97%
United States Senator,E007,WRITE-IN (NON),-,-,-,-,8,0.36%
United States Senator,E008,Rick Scott (REP),217,132,179,0,528,31.86%
United States Senator,E008,Bill Nelson (DEM),328,287,511,0,"1,126",67.95%
United States Senator,E008,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,E009,Rick Scott (REP),168,91,140,0,399,38.37%
United States Senator,E009,Bill Nelson (DEM),173,183,283,0,639,61.44%
United States Senator,E009,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,E010,Rick Scott (REP),332,226,286,0,844,35.36%
United States Senator,E010,Bill Nelson (DEM),464,369,705,0,"1,538",64.43%
United States Senator,E010,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,E011,Rick Scott (REP),225,166,207,0,598,31.23%
United States Senator,E011,Bill Nelson (DEM),417,251,647,0,"1,315",68.67%
United States Senator,E011,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,E012,Rick Scott (REP),82,44,106,0,232,27.07%
United States Senator,E012,Bill Nelson (DEM),184,104,335,0,623,72.70%
United States Senator,E012,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,E013,Rick Scott (REP),207,137,212,0,556,36.55%
United States Senator,E013,Bill Nelson (DEM),265,247,452,0,964,63.38%
United States Senator,E013,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,E014,Rick Scott (REP),352,290,334,0,976,43.01%
United States Senator,E014,Bill Nelson (DEM),318,366,605,0,"1,289",56.81%
United States Senator,E014,WRITE-IN (NON),-,-,-,-,4,0.18%
United States Senator,E015,Rick Scott (REP),158,94,132,0,384,41.74%
United States Senator,E015,Bill Nelson (DEM),153,129,251,0,533,57.93%
United States Senator,E015,WRITE-IN (NON),-,-,-,-,3,0.33%
United States Senator,E016,Rick Scott (REP),148,110,155,0,413,40.14%
United States Senator,E016,Bill Nelson (DEM),183,140,291,0,614,59.67%
United States Senator,E016,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,E017,Rick Scott (REP),221,152,312,0,685,35.79%
United States Senator,E017,Bill Nelson (DEM),279,320,628,0,"1,227",64.11%
United States Senator,E017,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,E018,Rick Scott (REP),84,122,146,0,352,48.75%
United States Senator,E018,Bill Nelson (DEM),72,134,160,0,366,50.69%
United States Senator,E018,WRITE-IN (NON),-,-,-,-,4,0.55%
United States Senator,E019,Rick Scott (REP),133,71,108,0,312,28.57%
United States Senator,E019,Bill Nelson (DEM),244,170,364,0,778,71.25%
United States Senator,E019,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,E020,Rick Scott (REP),189,141,285,0,615,30.75%
United States Senator,E020,Bill Nelson (DEM),411,380,592,0,"1,383",69.15%
United States Senator,E020,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,E021,Rick Scott (REP),158,81,147,0,386,35.32%
United States Senator,E021,Bill Nelson (DEM),183,170,353,0,706,64.59%
United States Senator,E021,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,E022,Rick Scott (REP),243,200,326,0,769,39.58%
United States Senator,E022,Bill Nelson (DEM),255,333,579,0,"1,167",60.06%
United States Senator,E022,WRITE-IN (NON),-,-,-,-,7,0.36%
United States Senator,E023,Rick Scott (REP),182,111,188,0,481,39.56%
United States Senator,E023,Bill Nelson (DEM),209,184,341,0,734,60.36%
United States Senator,E023,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,E024,Rick Scott (REP),227,234,300,0,761,35.76%
United States Senator,E024,Bill Nelson (DEM),313,353,699,0,"1,365",64.14%
United States Senator,E024,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,E025,Rick Scott (REP),98,38,89,0,225,32.05%
United States Senator,E025,Bill Nelson (DEM),161,130,183,0,474,67.52%
United States Senator,E025,WRITE-IN (NON),-,-,-,-,3,0.43%
United States Senator,E026,Rick Scott (REP),137,81,141,0,359,33.21%
United States Senator,E026,Bill Nelson (DEM),182,184,355,0,721,66.70%
United States Senator,E026,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,E027,Rick Scott (REP),289,137,267,0,693,33.92%
United States Senator,E027,Bill Nelson (DEM),425,301,619,0,"1,345",65.83%
United States Senator,E027,WRITE-IN (NON),-,-,-,-,5,0.24%
United States Senator,E028,Rick Scott (REP),79,87,87,0,253,27.29%
United States Senator,E028,Bill Nelson (DEM),179,202,291,0,672,72.49%
United States Senator,E028,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,E029,Rick Scott (REP),57,31,35,0,123,18.30%
United States Senator,E029,Bill Nelson (DEM),201,88,258,0,547,81.40%
United States Senator,E029,WRITE-IN (NON),-,-,-,-,2,0.30%
United States Senator,E030,Rick Scott (REP),18,12,26,0,56,16.28%
United States Senator,E030,Bill Nelson (DEM),99,44,141,0,284,82.56%
United States Senator,E030,WRITE-IN (NON),-,-,-,-,4,1.16%
United States Senator,E031,Rick Scott (REP),150,120,287,0,557,39.79%
United States Senator,E031,Bill Nelson (DEM),192,228,422,0,842,60.14%
United States Senator,E031,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,E032,Rick Scott (REP),208,100,194,0,502,36.40%
United States Senator,E032,Bill Nelson (DEM),223,193,461,0,877,63.60%
United States Senator,E032,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E033,Rick Scott (REP),161,77,173,0,411,33.04%
United States Senator,E033,Bill Nelson (DEM),287,154,392,0,833,66.96%
United States Senator,E033,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E034,Rick Scott (REP),62,61,126,0,249,42.93%
United States Senator,E034,Bill Nelson (DEM),86,101,143,0,330,56.90%
United States Senator,E034,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,F001,Rick Scott (REP),208,111,196,0,515,39.62%
United States Senator,F001,Bill Nelson (DEM),249,169,364,0,782,60.15%
United States Senator,F001,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,F002,Rick Scott (REP),102,81,93,0,276,30.46%
United States Senator,F002,Bill Nelson (DEM),224,186,219,0,629,69.43%
United States Senator,F002,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,F003,Rick Scott (REP),105,59,86,0,250,28.57%
United States Senator,F003,Bill Nelson (DEM),198,178,247,0,623,71.20%
United States Senator,F003,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,F004,Rick Scott (REP),362,361,285,0,"1,008",31.88%
United States Senator,F004,Bill Nelson (DEM),520,966,663,0,"2,149",67.96%
United States Senator,F004,WRITE-IN (NON),-,-,-,-,5,0.16%
United States Senator,F005,Rick Scott (REP),360,227,297,0,884,36.19%
United States Senator,F005,Bill Nelson (DEM),557,355,643,0,"1,555",63.65%
United States Senator,F005,WRITE-IN (NON),-,-,-,-,4,0.16%
United States Senator,F006,Rick Scott (REP),144,100,147,0,391,27.52%
United States Senator,F006,Bill Nelson (DEM),309,260,459,0,"1,028",72.34%
United States Senator,F006,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,F007,Rick Scott (REP),207,100,190,0,497,31.36%
United States Senator,F007,Bill Nelson (DEM),344,301,440,0,"1,085",68.45%
United States Senator,F007,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,F008,Rick Scott (REP),180,113,124,0,417,29.00%
United States Senator,F008,Bill Nelson (DEM),434,252,331,0,"1,017",70.72%
United States Senator,F008,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,F009,Rick Scott (REP),128,76,135,0,339,27.67%
United States Senator,F009,Bill Nelson (DEM),229,238,415,0,882,72.00%
United States Senator,F009,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,F010,Rick Scott (REP),203,128,200,0,531,32.64%
United States Senator,F010,Bill Nelson (DEM),348,280,461,0,"1,089",66.93%
United States Senator,F010,WRITE-IN (NON),-,-,-,-,7,0.43%
United States Senator,F011,Rick Scott (REP),140,78,115,0,333,45.55%
United States Senator,F011,Bill Nelson (DEM),135,102,160,0,397,54.31%
United States Senator,F011,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,F012,Rick Scott (REP),422,269,273,0,964,39.30%
United States Senator,F012,Bill Nelson (DEM),516,393,572,0,"1,481",60.38%
United States Senator,F012,WRITE-IN (NON),-,-,-,-,8,0.33%
United States Senator,F013,Rick Scott (REP),81,62,72,0,215,31.25%
United States Senator,F013,Bill Nelson (DEM),166,120,185,0,471,68.46%
United States Senator,F013,WRITE-IN (NON),-,-,-,-,2,0.29%
