racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,A010,Bill Nelson (DEM),126,71,125,0,322,49.85%
United States Senator,A010,WRITE-IN (NON),-,-,-,-,6,0.93%
United States Senator,A011,Rick Scott (REP),10,11,10,0,31,2.80%
United States Senator,A011,Bill Nelson (DEM),-,-,-,-,"1,070",96.75%
United States Senator,A011,WRITE-IN (NON),-,-,-,-,5,0.45%
United States Senator,A012,Rick Scott (REP),-,-,-,-,444,39.36%
United States Senator,A012,Bill Nelson (DEM),-,-,-,-,678,60.11%
United States Senator,A012,WRITE-IN (NON),-,-,-,-,6,0.53%
United States Senator,A013,Rick Scott (REP),311,196,257,0,764,41.21%
United States Senator,A013,Bill Nelson (DEM),381,265,439,0,"1,085",58.52%
United States Senator,A013,WRITE-IN (NON),-,-,-,-,5,0.27%
United States Senator,A014,Rick Scott (REP),224,148,209,0,581,33.26%
United States Senator,A014,Bill Nelson (DEM),-,-,-,-,"1,162",66.51%
United States Senator,A014,WRITE-IN (NON),-,-,-,-,4,0.23%
United States Senator,A015,Rick Scott (REP),17,18,19,0,54,4.96%
United States Senator,A015,Bill Nelson (DEM),-,-,-,-,"1,035",95.04%
United States Senator,A015,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A016,Rick Scott (REP),-,-,-,-,451,40.96%
United States Senator,A016,Bill Nelson (DEM),-,-,-,-,650,59.04%
United States Senator,A016,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A017,Rick Scott (REP),-,-,-,-,101,43.16%
United States Senator,A017,Bill Nelson (DEM),39,68,26,0,133,56.84%
United States Senator,A017,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A018,Rick Scott (REP),43,34,36,0,113,14.91%
United States Senator,A018,Bill Nelson (DEM),-,-,-,-,642,84.70%
United States Senator,A018,WRITE-IN (NON),-,-,-,-,3,0.40%
United States Senator,A019,Rick Scott (REP),193,96,119,0,408,41.46%
United States Senator,A019,Bill Nelson (DEM),-,-,-,-,572,58.13%
United States Senator,A019,WRITE-IN (NON),-,-,-,-,4,0.41%
United States Senator,A020,Rick Scott (REP),-,-,-,-,353,34.64%
United States Senator,A020,Bill Nelson (DEM),-,-,-,-,664,65.16%
United States Senator,A020,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,A021,Rick Scott (REP),81,42,60,0,183,21.81%
United States Senator,A021,Bill Nelson (DEM),-,-,-,-,652,77.71%
United States Senator,A021,WRITE-IN (NON),-,-,-,-,4,0.48%
United States Senator,A022,Rick Scott (REP),23,25,23,0,71,8.92%
United States Senator,A022,Bill Nelson (DEM),-,-,-,-,725,91.08%
United States Senator,A022,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A023,Rick Scott (REP),35,14,11,0,60,13.04%
United States Senator,A023,Bill Nelson (DEM),156,70,174,0,400,86.96%
United States Senator,A023,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A024,Rick Scott (REP),-,-,-,-,86,13.69%
United States Senator,A024,Bill Nelson (DEM),-,-,-,-,541,86.15%
United States Senator,A024,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,B001,Rick Scott (REP),266,195,158,0,619,75.12%
United States Senator,B001,Bill Nelson (DEM),87,68,49,0,204,24.76%
United States Senator,B001,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,B002,Rick Scott (REP),328,246,223,0,797,64.22%
United States Senator,B002,Bill Nelson (DEM),135,159,149,0,443,35.70%
United States Senator,B002,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,B003,Rick Scott (REP),-,-,-,-,558,65.96%
United States Senator,B003,Bill Nelson (DEM),115,82,89,0,286,33.81%
United States Senator,B003,WRITE-IN (NON),-,-,-,-,2,0.24%
United States Senator,B004,Rick Scott (REP),-,-,-,-,"1,142",67.98%
United States Senator,B004,Bill Nelson (DEM),-,-,-,-,534,31.79%
United States Senator,B004,WRITE-IN (NON),-,-,-,-,4,0.24%
United States Senator,B005,Rick Scott (REP),-,-,-,-,252,52.39%
United States Senator,B005,Bill Nelson (DEM),-,-,-,-,228,47.40%
United States Senator,B005,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,B006,Rick Scott (REP),141,64,81,0,286,60.72%
United States Senator,B006,Bill Nelson (DEM),86,41,58,0,185,39.28%
United States Senator,B006,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C001,Rick Scott (REP),-,-,-,-,991,53.37%
United States Senator,C001,Bill Nelson (DEM),-,-,-,-,862,46.42%
United States Senator,C001,WRITE-IN (NON),-,-,-,-,4,0.22%
United States Senator,C002,Rick Scott (REP),123,87,163,0,373,59.30%
United States Senator,C002,Bill Nelson (DEM),-,-,-,-,255,40.54%
United States Senator,C002,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,C003,Rick Scott (REP),101,67,125,0,293,49.24%
United States Senator,C003,Bill Nelson (DEM),88,62,151,0,301,50.59%
United States Senator,C003,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,C004,Rick Scott (REP),-,-,-,-,499,55.88%
United States Senator,C004,Bill Nelson (DEM),76,141,176,0,393,44.01%
United States Senator,C004,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,C005,Rick Scott (REP),18,12,17,0,47,3.40%
United States Senator,C005,Bill Nelson (DEM),-,-,-,-,"1,332",96.38%
United States Senator,C005,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,C006,Rick Scott (REP),30,31,31,0,92,5.25%
United States Senator,C006,Bill Nelson (DEM),-,-,-,-,"1,658",94.69%
United States Senator,C006,WRITE-IN (NON),-,-,-,-,1,0.06%
United States Senator,C007,Rick Scott (REP),72,48,60,0,180,56.60%
United States Senator,C007,Bill Nelson (DEM),39,31,67,0,137,43.08%
United States Senator,C007,WRITE-IN (NON),-,-,-,-,1,0.31%
United States Senator,C008,Rick Scott (REP),96,85,167,0,348,50.51%
United States Senator,C008,Bill Nelson (DEM),81,101,158,0,340,49.35%
United States Senator,C008,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,C009,Rick Scott (REP),25,24,30,0,79,21.35%
United States Senator,C009,Bill Nelson (DEM),89,52,150,0,291,78.65%
United States Senator,C009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C010,Rick Scott (REP),-,-,-,-,605,42.85%
United States Senator,C010,Bill Nelson (DEM),-,-,-,-,801,56.73%
United States Senator,C010,WRITE-IN (NON),-,-,-,-,6,0.42%
United States Senator,C011,Rick Scott (REP),187,198,226,0,611,53.08%
United States Senator,C011,Bill Nelson (DEM),124,217,196,0,537,46.66%
United States Senator,C011,WRITE-IN (NON),-,-,-,-,3,0.26%
United States Senator,C012,Rick Scott (REP),-,-,-,-,527,51.92%
United States Senator,C012,Bill Nelson (DEM),-,-,-,-,484,47.68%
United States Senator,C012,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,C013,Rick Scott (REP),91,116,115,0,322,49.16%
United States Senator,C013,Bill Nelson (DEM),84,135,111,0,330,50.38%
United States Senator,C013,WRITE-IN (NON),-,-,-,-,3,0.46%
United States Senator,C014,Rick Scott (REP),109,78,193,0,380,53.15%
United States Senator,C014,Bill Nelson (DEM),-,-,-,-,331,46.29%
United States Senator,C014,WRITE-IN (NON),-,-,-,-,4,0.56%
United States Senator,C015,Rick Scott (REP),24,27,35,0,86,6.84%
United States Senator,C015,Bill Nelson (DEM),-,-,-,-,"1,168",92.92%
United States Senator,C015,WRITE-IN (NON),-,-,-,-,3,0.24%
United States Senator,C016,Rick Scott (REP),-,-,-,-,957,51.62%
United States Senator,C016,Bill Nelson (DEM),-,-,-,-,896,48.33%
United States Senator,C016,WRITE-IN (NON),-,-,-,-,1,0.05%
United States Senator,C017,Rick Scott (REP),179,122,142,0,443,58.06%
United States Senator,C017,Bill Nelson (DEM),118,91,108,0,317,41.55%
United States Senator,C017,WRITE-IN (NON),-,-,-,-,3,0.39%
United States Senator,C018,Rick Scott (REP),214,130,199,0,543,54.68%
United States Senator,C018,Bill Nelson (DEM),-,-,-,-,448,45.12%
United States Senator,C018,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,C019,Rick Scott (REP),-,-,-,-,579,58.19%
United States Senator,C019,Bill Nelson (DEM),115,125,174,0,414,41.61%
United States Senator,C019,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,C020,Rick Scott (REP),-,-,-,-,69,14.37%
United States Senator,C020,Bill Nelson (DEM),-,-,-,-,410,85.42%
United States Senator,C020,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,C021,Rick Scott (REP),-,-,-,-,419,39.34%
United States Senator,C021,Bill Nelson (DEM),-,-,-,-,641,60.19%
United States Senator,C021,WRITE-IN (NON),-,-,-,-,5,0.47%
United States Senator,C022,Rick Scott (REP),-,-,-,-,576,59.63%
United States Senator,C022,Bill Nelson (DEM),-,-,-,-,388,40.17%
United States Senator,C022,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,C023,Rick Scott (REP),-,-,-,-,"1,211",34.62%
United States Senator,C023,Bill Nelson (DEM),-,-,-,-,"2,283",65.27%
United States Senator,C023,WRITE-IN (NON),-,-,-,-,4,0.11%
United States Senator,C024,Rick Scott (REP),-,-,-,-,525,32.77%
United States Senator,C024,Bill Nelson (DEM),-,-,-,-,"1,074",67.04%
United States Senator,C024,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,C025,Rick Scott (REP),-,-,-,-,26,7.16%
United States Senator,C025,Bill Nelson (DEM),-,-,-,-,337,92.84%
United States Senator,C025,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C026,Rick Scott (REP),38,15,24,0,77,24.29%
United States Senator,C026,Bill Nelson (DEM),76,52,112,0,240,75.71%
United States Senator,C026,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C027,Rick Scott (REP),-,-,-,-,36,15.79%
United States Senator,C027,Bill Nelson (DEM),49,18,123,0,190,83.33%
United States Senator,C027,WRITE-IN (NON),-,-,-,-,2,0.88%
United States Senator,C028,Rick Scott (REP),-,-,-,-,69,4.34%
United States Senator,C028,Bill Nelson (DEM),-,-,-,-,"1,516",95.41%
United States Senator,C028,WRITE-IN (NON),-,-,-,-,4,0.25%
United States Senator,C029,Rick Scott (REP),-,-,-,-,260,46.51%
United States Senator,C029,Bill Nelson (DEM),130,153,16,0,299,53.49%
United States Senator,C029,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C030,Rick Scott (REP),179,90,150,0,419,36.88%
United States Senator,C030,Bill Nelson (DEM),-,-,-,-,713,62.76%
United States Senator,C030,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,C031,Rick Scott (REP),-,-,-,-,380,32.79%
United States Senator,C031,Bill Nelson (DEM),-,-,-,-,775,66.87%
United States Senator,C031,WRITE-IN (NON),-,-,-,-,4,0.35%
United States Senator,C032,Rick Scott (REP),-,-,-,-,32,15.53%
United States Senator,C032,Bill Nelson (DEM),61,18,95,0,174,84.47%
United States Senator,C032,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,C033,Rick Scott (REP),72,22,45,0,139,33.74%
United States Senator,C033,Bill Nelson (DEM),101,66,104,0,271,65.78%
United States Senator,C033,WRITE-IN (NON),-,-,-,-,2,0.49%
United States Senator,C034,Rick Scott (REP),-,-,-,-,443,33.74%
United States Senator,C034,Bill Nelson (DEM),332,176,360,0,868,66.11%
United States Senator,C034,WRITE-IN (NON),-,-,-,-,2,0.15%
United States Senator,C035,Rick Scott (REP),-,-,-,-,83,11.01%
United States Senator,C035,Bill Nelson (DEM),-,-,-,-,669,88.73%
United States Senator,C035,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,C036,Rick Scott (REP),13,12,14,0,39,18.57%
United States Senator,C036,Bill Nelson (DEM),-,-,-,-,170,80.95%
United States Senator,C036,WRITE-IN (NON),-,-,-,-,1,0.48%
United States Senator,C037,Rick Scott (REP),-,-,-,-,280,45.90%
United States Senator,C037,Bill Nelson (DEM),-,-,-,-,326,53.44%
United States Senator,C037,WRITE-IN (NON),-,-,-,-,4,0.66%
United States Senator,C038,Rick Scott (REP),16,21,31,0,68,55.28%
United States Senator,C038,Bill Nelson (DEM),-,-,-,-,55,44.72%
United States Senator,C038,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,D001,Rick Scott (REP),98,97,163,0,358,36.02%
United States Senator,D001,Bill Nelson (DEM),-,-,-,-,632,63.58%
United States Senator,D001,WRITE-IN (NON),-,-,-,-,4,0.40%
United States Senator,D002,Rick Scott (REP),116,70,83,0,269,25.50%
United States Senator,D002,Bill Nelson (DEM),-,-,-,-,783,74.22%
United States Senator,D002,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,D003,Rick Scott (REP),-,-,-,-,426,35.41%
United States Senator,D003,Bill Nelson (DEM),-,-,-,-,772,64.17%
United States Senator,D003,WRITE-IN (NON),-,-,-,-,5,0.42%
United States Senator,D004,Rick Scott (REP),112,56,72,0,240,26.73%
United States Senator,D004,Bill Nelson (DEM),-,-,-,-,657,73.16%
United States Senator,D004,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,D005,Rick Scott (REP),78,52,63,0,193,14.53%
United States Senator,D005,Bill Nelson (DEM),-,-,-,-,"1,129",85.02%
United States Senator,D005,WRITE-IN (NON),-,-,-,-,6,0.45%
United States Senator,D006,Rick Scott (REP),-,-,-,-,304,29.46%
United States Senator,D006,Bill Nelson (DEM),-,-,-,-,724,70.16%
United States Senator,D006,WRITE-IN (NON),-,-,-,-,4,0.39%
United States Senator,D007,Rick Scott (REP),23,22,25,0,70,10.80%
United States Senator,D007,Bill Nelson (DEM),-,-,-,-,577,89.04%
United States Senator,D007,WRITE-IN (NON),-,-,-,-,1,0.15%
United States Senator,D008,Rick Scott (REP),-,-,-,-,318,32.45%
United States Senator,D008,Bill Nelson (DEM),-,-,-,-,659,67.24%
United States Senator,D008,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,D009,Rick Scott (REP),55,46,81,0,182,11.21%
United States Senator,D009,Bill Nelson (DEM),-,-,-,-,"1,436",88.42%
United States Senator,D009,WRITE-IN (NON),-,-,-,-,6,0.37%
United States Senator,D010,Rick Scott (REP),31,21,21,0,73,16.26%
United States Senator,D010,Bill Nelson (DEM),164,66,145,0,375,83.52%
United States Senator,D010,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,D011,Rick Scott (REP),-,-,-,-,17,10.76%
United States Senator,D011,Bill Nelson (DEM),26,22,92,0,140,88.61%
United States Senator,D011,WRITE-IN (NON),-,-,-,-,1,0.63%
United States Senator,D012,Rick Scott (REP),14,10,12,0,36,10.84%
United States Senator,D012,Bill Nelson (DEM),69,71,156,0,296,89.16%
United States Senator,D012,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,D013,Rick Scott (REP),37,38,68,0,143,18.10%
United States Senator,D013,Bill Nelson (DEM),126,195,323,0,644,81.52%
United States Senator,D013,WRITE-IN (NON),-,-,-,-,3,0.38%
United States Senator,D014,Rick Scott (REP),104,62,76,0,242,30.48%
United States Senator,D014,Bill Nelson (DEM),-,-,-,-,549,69.14%
United States Senator,D014,WRITE-IN (NON),-,-,-,-,3,0.38%
United States Senator,D015,Rick Scott (REP),-,-,-,-,386,31.59%
United States Senator,D015,Bill Nelson (DEM),-,-,-,-,832,68.09%
United States Senator,D015,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,D016,Rick Scott (REP),-,-,-,-,578,32.55%
United States Senator,D016,Bill Nelson (DEM),-,-,-,-,"1,193",67.17%
United States Senator,D016,WRITE-IN (NON),-,-,-,-,5,0.28%
United States Senator,E001,Rick Scott (REP),21,10,11,0,42,13.12%
United States Senator,E001,Bill Nelson (DEM),-,-,-,-,278,86.88%
United States Senator,E001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E002,Rick Scott (REP),120,93,124,0,337,26.45%
United States Senator,E002,Bill Nelson (DEM),-,-,-,-,935,73.39%
United States Senator,E002,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,E003,Rick Scott (REP),-,-,-,-,601,46.34%
United States Senator,E003,Bill Nelson (DEM),-,-,-,-,693,53.43%
United States Senator,E003,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,E004,Rick Scott (REP),204,158,228,0,590,27.70%
United States Senator,E004,Bill Nelson (DEM),-,-,-,-,"1,536",72.11%
United States Senator,E004,WRITE-IN (NON),-,-,-,-,4,0.19%
United States Senator,E005,Rick Scott (REP),-,-,-,-,371,28.52%
United States Senator,E005,Bill Nelson (DEM),-,-,-,-,926,71.18%
United States Senator,E005,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,E006,Rick Scott (REP),-,-,-,-,"1,062",36.89%
United States Senator,E006,Bill Nelson (DEM),-,-,-,-,"1,804",62.66%
United States Senator,E006,WRITE-IN (NON),-,-,-,-,13,0.45%
United States Senator,E007,Rick Scott (REP),236,175,318,0,729,32.47%
United States Senator,E007,Bill Nelson (DEM),479,353,676,0,"1,508",67.17%
United States Senator,E007,WRITE-IN (NON),-,-,-,-,8,0.36%
United States Senator,E008,Rick Scott (REP),-,-,-,-,531,31.91%
United States Senator,E008,Bill Nelson (DEM),328,291,511,0,"1,130",67.91%
United States Senator,E008,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,E009,Rick Scott (REP),-,-,-,-,402,38.51%
United States Senator,E009,Bill Nelson (DEM),173,184,283,0,640,61.30%
United States Senator,E009,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,E010,Rick Scott (REP),332,226,286,0,844,35.30%
United States Senator,E010,Bill Nelson (DEM),464,373,705,0,"1,542",64.49%
United States Senator,E010,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,E011,Rick Scott (REP),-,-,-,-,601,31.20%
United States Senator,E011,Bill Nelson (DEM),-,-,-,-,"1,323",68.69%
United States Senator,E011,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,E012,Rick Scott (REP),82,44,106,0,232,26.98%
United States Senator,E012,Bill Nelson (DEM),184,107,335,0,626,72.79%
United States Senator,E012,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,E013,Rick Scott (REP),207,139,212,0,558,36.57%
United States Senator,E013,Bill Nelson (DEM),-,-,-,-,967,63.37%
United States Senator,E013,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,E014,Rick Scott (REP),352,291,334,0,977,42.93%
United States Senator,E014,Bill Nelson (DEM),-,-,-,-,"1,295",56.90%
United States Senator,E014,WRITE-IN (NON),-,-,-,-,4,0.18%
United States Senator,E015,Rick Scott (REP),158,102,132,0,392,41.18%
United States Senator,E015,Bill Nelson (DEM),-,-,-,-,557,58.51%
United States Senator,E015,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,E016,Rick Scott (REP),-,-,-,-,415,39.94%
United States Senator,E016,Bill Nelson (DEM),-,-,-,-,622,59.87%
United States Senator,E016,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,E017,Rick Scott (REP),-,-,-,-,689,35.85%
United States Senator,E017,Bill Nelson (DEM),-,-,-,-,"1,230",64.00%
United States Senator,E017,WRITE-IN (NON),-,-,-,-,3,0.16%
United States Senator,E018,Rick Scott (REP),84,123,146,0,353,48.76%
United States Senator,E018,Bill Nelson (DEM),-,-,-,-,367,50.69%
United States Senator,E018,WRITE-IN (NON),-,-,-,-,4,0.55%
United States Senator,E019,Rick Scott (REP),133,72,108,0,313,28.64%
United States Senator,E019,Bill Nelson (DEM),244,170,364,0,778,71.18%
United States Senator,E019,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,E020,Rick Scott (REP),-,-,-,-,619,30.89%
United States Senator,E020,Bill Nelson (DEM),411,380,592,0,"1,383",69.01%
United States Senator,E020,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,E021,Rick Scott (REP),-,-,-,-,388,35.40%
United States Senator,E021,Bill Nelson (DEM),183,171,353,0,707,64.51%
United States Senator,E021,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,E022,Rick Scott (REP),243,202,326,0,771,39.60%
United States Senator,E022,Bill Nelson (DEM),-,-,-,-,"1,169",60.04%
United States Senator,E022,WRITE-IN (NON),-,-,-,-,7,0.36%
United States Senator,E023,Rick Scott (REP),182,112,188,0,482,39.48%
United States Senator,E023,Bill Nelson (DEM),-,-,-,-,738,60.44%
United States Senator,E023,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,E024,Rick Scott (REP),227,237,300,0,764,35.73%
United States Senator,E024,Bill Nelson (DEM),-,-,-,-,"1,372",64.17%
United States Senator,E024,WRITE-IN (NON),-,-,-,-,2,0.09%
United States Senator,E025,Rick Scott (REP),98,38,89,0,225,31.91%
United States Senator,E025,Bill Nelson (DEM),-,-,-,-,477,67.66%
United States Senator,E025,WRITE-IN (NON),-,-,-,-,3,0.43%
United States Senator,E026,Rick Scott (REP),137,83,141,0,361,33.27%
United States Senator,E026,Bill Nelson (DEM),-,-,-,-,723,66.64%
United States Senator,E026,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,E027,Rick Scott (REP),289,138,267,0,694,33.87%
United States Senator,E027,Bill Nelson (DEM),-,-,-,-,"1,350",65.89%
United States Senator,E027,WRITE-IN (NON),-,-,-,-,5,0.24%
United States Senator,E028,Rick Scott (REP),-,-,-,-,254,27.22%
United States Senator,E028,Bill Nelson (DEM),-,-,-,-,677,72.56%
United States Senator,E028,WRITE-IN (NON),-,-,-,-,2,0.21%
United States Senator,E029,Rick Scott (REP),57,31,35,0,123,18.28%
United States Senator,E029,Bill Nelson (DEM),-,-,-,-,548,81.43%
United States Senator,E029,WRITE-IN (NON),-,-,-,-,2,0.30%
United States Senator,E030,Rick Scott (REP),18,12,26,0,56,16.18%
United States Senator,E030,Bill Nelson (DEM),-,-,-,-,286,82.66%
United States Senator,E030,WRITE-IN (NON),-,-,-,-,4,1.16%
United States Senator,E031,Rick Scott (REP),150,121,287,0,558,39.72%
United States Senator,E031,Bill Nelson (DEM),-,-,-,-,846,60.21%
United States Senator,E031,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,E032,Rick Scott (REP),208,100,194,0,502,36.27%
United States Senator,E032,Bill Nelson (DEM),-,-,-,-,882,63.73%
United States Senator,E032,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E033,Rick Scott (REP),161,78,173,0,412,32.96%
United States Senator,E033,Bill Nelson (DEM),-,-,-,-,838,67.04%
United States Senator,E033,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,E034,Rick Scott (REP),-,-,-,-,250,42.81%
United States Senator,E034,Bill Nelson (DEM),86,104,143,0,333,57.02%
United States Senator,E034,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,F001,Rick Scott (REP),-,-,-,-,517,39.65%
United States Senator,F001,Bill Nelson (DEM),-,-,-,-,784,60.12%
United States Senator,F001,WRITE-IN (NON),-,-,-,-,3,0.23%
United States Senator,F002,Rick Scott (REP),102,81,93,0,276,30.26%
United States Senator,F002,Bill Nelson (DEM),-,-,-,-,635,69.63%
United States Senator,F002,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,F003,Rick Scott (REP),105,60,86,0,251,28.52%
United States Senator,F003,Bill Nelson (DEM),-,-,-,-,627,71.25%
United States Senator,F003,WRITE-IN (NON),-,-,-,-,2,0.23%
United States Senator,F004,Rick Scott (REP),-,-,-,-,"1,015",31.88%
United States Senator,F004,Bill Nelson (DEM),-,-,-,-,"2,164",67.96%
United States Senator,F004,WRITE-IN (NON),-,-,-,-,5,0.16%
United States Senator,F005,Rick Scott (REP),-,-,-,-,887,36.07%
United States Senator,F005,Bill Nelson (DEM),-,-,-,-,"1,568",63.77%
United States Senator,F005,WRITE-IN (NON),-,-,-,-,4,0.16%
United States Senator,F006,Rick Scott (REP),-,-,-,-,395,27.70%
United States Senator,F006,Bill Nelson (DEM),309,261,459,0,"1,029",72.16%
United States Senator,F006,WRITE-IN (NON),-,-,-,-,2,0.14%
United States Senator,F007,Rick Scott (REP),-,-,-,-,499,31.29%
United States Senator,F007,Bill Nelson (DEM),-,-,-,-,"1,093",68.53%
United States Senator,F007,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,F008,Rick Scott (REP),180,113,124,0,417,28.90%
United States Senator,F008,Bill Nelson (DEM),-,-,-,-,"1,022",70.82%
United States Senator,F008,WRITE-IN (NON),-,-,-,-,4,0.28%
United States Senator,F009,Rick Scott (REP),-,-,-,-,341,27.66%
United States Senator,F009,Bill Nelson (DEM),-,-,-,-,888,72.02%
United States Senator,F009,WRITE-IN (NON),-,-,-,-,4,0.32%
United States Senator,F010,Rick Scott (REP),-,-,-,-,533,32.56%
United States Senator,F010,Bill Nelson (DEM),-,-,-,-,"1,097",67.01%
United States Senator,F010,WRITE-IN (NON),-,-,-,-,7,0.43%
United States Senator,F011,Rick Scott (REP),-,-,-,-,335,45.64%
United States Senator,F011,Bill Nelson (DEM),135,103,160,0,398,54.22%
United States Senator,F011,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,F012,Rick Scott (REP),422,270,273,0,965,39.18%
United States Senator,F012,Bill Nelson (DEM),-,-,-,-,"1,490",60.50%
United States Senator,F012,WRITE-IN (NON),-,-,-,-,8,0.32%
United States Senator,F013,Rick Scott (REP),81,63,72,0,216,31.26%
United States Senator,F013,Bill Nelson (DEM),166,122,185,0,473,68.45%
United States Senator,F013,WRITE-IN (NON),-,-,-,-,2,0.29%
